word,positive,objective,negative
گریه کن,0,0.25,0.75
بیمار,0,0.125,0.875
sickeningly,0,0.75,0.25
بیماری,0,0.25,0.75
محاصره,0,0.875,0.125
غرق شدن,0,0.25,0.75
شل,0,0.25,0.75
گناه,0,0.25,0.75
سیلی زدن,0,0.25,0.75
برده,0,0.25,0.75
شلاق زدن,0,0.875,0.125
درهم کوبیدن,0,0.875,0.125
اسمیر,0,0.875,0.125
بو,0,0.875,0.125
دزدکی حرکت کردن,0,0.875,0.125
دندانپزشکی,0,0.875,0.125
سگ,0,0.875,0.125
هوشیار,0,0.875,0.125
مراقبت,0,0.875,0.125
درد دارد,0,0.125,0.875
درد و رنج,0,0.25,0.75
غم و اندوه,0,0.125,0.875
متاسفم,0,0.125,0.875
متاسفانه,0,0.125,0.875
متاسف,0,0.125,0.875
جهش,0,0.875,0.125
ببخشید,0,0.75,0.25
مجرمانه,0,0.125,0.875
جسارت,0.375,0.5,0.125
شکاف,0,0.875,0.125
از بین بردن,0,0.875,0.125
فساد,0,0.25,0.75
spook,0,0.875,0.125
خم شدن,0.375,0.5,0.125
رنگ آمیزی,0,0.875,0.125
وحشت زده شدن,0,0.25,0.75
گرسنگی,0,0.25,0.75
شیب تند,0,0.875,0.125
اصغر,0,0.875,0.125
خورشت,0,0.875,0.125
چسبنده,0,0.875,0.125
سفتی، سختی,0,0.875,0.125
شرم آور,0,0.25,0.75
نیش,0,0.875,0.125
صبر کن,0,0.875,0.125
به سرقت رفته,0,0.875,0.125
طوفانی,0,0.875,0.125
نژاد,0,0.875,0.125
خفه شدن,0,0.25,0.75
شدید,0.375,0.625,0
فشار,0,0.875,0.125
سخت گیرانه,0,0.875,0.125
ضربه,0,1,0
تقلا,0,0.25,0.75
ستاره,0.5,0.5,0
یک دنده,0.5,0.5,0
شیرین کاری,0.5,0.375,0.125
حماقت,0,0.25,0.75
استوپ,0,0.875,0.125
لکنت,0,0.875,0.125
تفریق کردن,0,0.875,0.125
مکیدن,0,0.875,0.125
رنج بردن,0,0.25,0.75
رنج کشیدن,0,0.125,0.875
خودکشی کردن,0,0.25,0.75
سوزش,0,0.75,0.25
خرافات,0,0.25,0.75
تسلیم شدن,0,0.25,0.75
سوء ظن,0,0.875,0.125
عرق کشی,0,0.875,0.125
علامت,0,0.875,0.125
تابو,0,0.25,0.75
مخزن,0,0.875,0.125
اوقات تلخی,0,0.125,0.875
کسی را دست انداختن,0,0.375,0.625
خلق و خوی,0,0.75,0.25
وسوسه,0,0.25,0.75
حساسیت,0,0.875,0.125
سفت,0,0.875,0.125
وحشتناک,0,0.25,0.75
ترور,0,0.25,0.75
تروریسم,0,0.25,0.75
مجبور کردن,0,0.5,0.5
ترس,0,0.25,0.75
تهدید,0,0.25,0.75
اختلاف,0,0.875,0.125
خندیدن,0.375,0.5,0.125
خفه شو,0,0.25,0.75
ترسو,0,0.25,0.75
واهمه,0,0.25,0.75
ترسناک,0,0.25,0.75
تنش,0,0.25,0.75
تلفات,0,0.25,0.75
عذاب,0,0.125,0.875
شکنجه,0,0.25,0.75
تراژدی,0,0.25,0.75
خائن,0,0.375,0.625
زباله ها,0,0.25,0.75
ترور,0,0.5,0.5
خیانت,0,0.25,0.75
فوت و فن,0.75,0.25,0
تزویر,0,0.25,0.75
مشکل,0,0.25,0.75
آشفتگی,0,0.25,0.75
پیچ,0,1,0
ناخوشایند,0,0.125,0.875
استبداد,0,0.25,0.75
ستمگر,0,0.25,0.75
زشت,0,0.25,0.75
بی غیرت,0,0.25,0.75
غير قابل تحمل,0,0.25,0.75
نا معلوم,0,0.875,0.125
غیر واضح,0,0.875,0.125
نامطلوب,0,0.125,0.875
ناامید کننده,0,0.25,0.75
بیکار,0,0.875,0.125
غیر منتظره,0,0.875,0.125
غیر دوستانه,0,0.125,0.875
ناامیدی,0,0.125,0.875
ناراضی,0,0.125,0.875
ناسالم,0,0.25,0.75
عجیب نیست,0,0.875,0.125
ناخوشایند,0,0.25,0.75
غیر قابل پیش بینی,0,0.875,0.125
غیر قابل اعتماد,0,0.25,0.75
نا آرام,0,0.25,0.75
ناامن,0,0.25,0.75
باز کردن,0,0.875,0.125
ناپایدار,0,0.875,0.125
مطمئن,0,0.875,0.125
نا امید کننده,0,0.25,0.75
ناراحت,0,0.25,0.75
بلا استفاده,0,0.25,0.75
مبهم,0,0.25,0.75
بیهوده,0,0.25,0.75
انتقام,0,0.125,0.875
سم,0,0.25,0.75
بی ثمر,0,0.25,0.75
وسواس,0,0.875,0.125
مزاحم,0,0.125,0.875
ارتعاش,0,1,0
معاون,0,1,0
گول زدن,0,0.125,0.875
انتقاد کننده,0,0.125,0.875
بازجوئی,0,0.75,0.25
جسورانه,0,0.125,0.875
خشن,0,0.25,0.75
ویروس,0,0.25,0.75
استفراغ,0,0.25,0.75
آسیب پذیر,0,0.25,0.75
بیدار شدن,0,0.875,0.125
چرت زدن,0,1,0
هشدار,0,0.875,0.125
هدر,0,0.25,0.75
ضعیف,0,0.25,0.75
ضعف,0,0.25,0.75
گوه,0,0.25,0.75
اشک ریختن,0,0.25,0.75
ناله کردن,0,0.25,0.75
شرور,0,0.25,0.75
ویلت,0,0.875,0.125
وای,0,0.75,0.25
ترسو,0,0.75,0.25
با احتیاط,0,0.75,0.25
نگران,0,0.25,0.75
نگران کننده است,0,0.25,0.75
نگرانی,0,0.25,0.75
بدتر,0,0.25,0.75
بدترین,0,0.25,0.75
زخم,0,0.125,0.875
خشم,0,0.25,0.75
خراب کردن,0,0.25,0.75
بدبخت,0,0.125,0.875
اشتباه,0,0.25,0.75
خمیازه,0,0.875,0.125
زامبی,0,0.875,0.125
تقدیر,0.75,0.25,0
انجام دادن,0.25,0.75,0
قابل دستیابی است,0.375,0.625,0
دستاورد,0.25,0.75,0
قابل تنظیم,0.25,0.75,0
قابل تحسین,0.875,0.125,0
تحسین,0.75,0.25,0
دلبند,0.25,0.75,0
مزیت,0.75,0.25,0
محبت,0.875,0.125,0
تأیید,0.25,0.75,0
استطاعت داشتن,0.25,0.75,0
چابکی,0.75,0.25,0
انسان دوستانه,0.25,0.75,0
شگفت زده شد,0.875,0.125,0
شگفتی,0.875,0.125,0
حیرت آور,0.875,0.125,0
دوستیابی,0.875,0.125,0
فرشته,0.75,0.25,0
درخواست,0.25,0.75,0
قدردانی,0.75,0.25,0
تصویب,0.375,0.625,0
تایید,0.875,0.125,0
تضمین,0.875,0.125,0
اطمینان دادن,0.875,0.125,0
شگفت زده,0.875,0.125,0
لذت,0.25,0.75,0
عجیب,0,0.75,0.25
حیرت انگیز,0.875,0.125,0
شگفت آور است,0.75,0.25,0
عجیب و غریب,0.25,0.75,0
کم توجه,0.25,0.75,0
جاذبه,0.25,0.75,0
قابل شنیدن,0.25,0.75,0
در دسترس,0.25,0.75,0
هیاهو,0,0.75,0.25
احمقانه,0,0.5,0.5
ستون فقرات,0,1,0
چانه زدن,0,0.75,0.25
خوشگل,0.75,0.25,0
زیبایی,0.75,0.25,0
با شخصیت,0.25,0.75,0
خیرخواهانه,0.875,0.125,0
سود,0.75,0.25,0
خیرخواهی,0.875,0.125,0
خیراندیش,0.875,0.125,0
بهترین,0.75,0.25,0
بهتر,0.75,0.25,0
سعادت,0.875,0.125,0
شکوفه,0.75,0.25,0
تنفس,0,1,0
نسیم,0.25,0.75,0
درخشان,0.75,0.25,0
برادرانه,0.875,0.125,0
نالایق,0,0.75,0.25
فریب دادن,0.125,0.5,0.375
فریبنده,0.125,0.5,0.375
جذابیت,0.875,0.125,0
خیریه,0.875,0.125,0
افسون,0,0.5,0.5
تشویق کردن,0.875,0.125,0
بشاش,0.875,0.125,0
گرامی داشتن,0.875,0.125,0
کربلایی,0.5,0.5,0
دوستی,0.75,0.25,0
شهامت,0.75,0.25,0
وضوح,0.25,0.75,0
درجه یک,0.75,0.25,0
تمیز,0.75,0.25,0
پاک کننده,0.25,0.75,0
پاکیزگی,0.75,0.25,0
باهوش,0.75,0.25,0
رنگارنگ,0.25,0.75,0
به راحتی,0.875,0.125,0
قابل ستایش,0.875,0.125,0
تعهد,0,0.5,0.5
شفقت,0.75,0.25,0
متمم,0,1,0
تعریف و تمجید,0.875,0.125,0
اعتماد به نفس,0.875,0.125,0
مطمئن,0.875,0.125,0
حاجی,0.75,0.25,0
تبریک,0.75,0.25,0
قناعت,0.75,0.25,0
مشارکت,0.25,0.75,0
راحت,0.875,0.125,0
سرد,0,0.625,0.375
شجاعت,0.75,0.25,0
شجاع,0.75,0.25,0
مودبانه,0.75,0.25,0
پیمان,0.25,0.75,0
دنج,0.875,0.125,0
مبتکر,0.75,0.25,0
ترد,0,1,0
درمان,0.75,0.25,0
سرانداز,0,1,0
خیره کننده,0.25,0.75,0
شکست دادن,0.625,0.375,0
دل شکسته,0,0.375,0.625
خوشمزه,0.75,0.25,0
سرنوشت,0.25,0.75,0
کرامت,0.75,0.25,0
درد,0,0.25,0.75
سخت کوش,0.75,0.25,0
تشخیص,0.25,0.75,0
الهی,0.875,0.125,0
خجالت زده,0.125,0.375,0.5
با دوام,0.875,0.125,0
پویا,0.25,0.75,0
مشتاقانه,0.875,0.125,0
جدی,0.75,0.25,0
سهولت,0.25,0.75,0
راحتی,0.25,0.75,0
آسان,0.75,0.25,0
اکستازی,0,0.375,0.625
عصبانی,0.125,0.375,0.5
کارآمد,0.75,0.25,0
سرگردان,0,0.75,0.25
زنده ماندن,0.875,0.125,0
صعود کردن,0.625,0.25,0.125
تحقیر,0,0.25,0.75
ظریف,0.75,0.25,0
همدردی,0.75,0.25,0
یکدلی,0.75,0.25,0
جادوگر,0,0.125,0.875
دلربا,0.875,0.125,0
تشويق كردن,0.875,0.125,0
تشویش,0,0.125,0.875
پرانرژی,0.875,0.125,0
لذیذ,0.875,0.125,0
روشنگری,0.75,0.25,0
کافی,0.25,0.75,0
سرگرم,0.875,0.125,0
اشتیاق,0.75,0.25,0
با شور و شوق,0.875,0.125,0
جلب کردن,0.5,0.25,0.25
فضول,0,0.75,0.25
فضولات,0,0.75,0.25
مخاطره آمیز است,0,0.25,0.75
احتمالا,0.125,0.75,0.125
حسادت,0,0.375,0.625
رضایت,0.25,0.75,0
بی نظیر,0.875,0.125,0
ابدی,0.5,0.25,0.25
اکسل,0,1,0
تعالی,0.75,0.25,0
عار,0,0.25,0.75
استثنایی,0.75,0.25,0
هیجان زده,0.875,0.125,0
بی ادبانه,0.125,0.5,0.375
خوشحالی,0.875,0.125,0
نمایشگاه,0,1,0
عدالت,0.75,0.25,0
ایمان,0.75,0.25,0
با ایمان,0.75,0.25,0
مشهور,0.75,0.25,0
تفننی,0.5,0.5,0
خارق العاده,0.875,0.125,0
مجذوب کردن,0.875,0.125,0
شگفت انگیز,0.25,0.75,0
شیفتگی,0.875,0.125,0
مد روز,0.75,0.25,0
مطلوب,0.875,0.125,0
لطف,0.875,0.125,0
بی تردید,0.25,0.75,0
شاهکار,0.75,0.25,0
جشن,0.75,0.25,0
آتش سوزی,0,0.375,0.625
پلاتر,0,1,0
انعطاف پذیری,0.75,0.25,0
قابل انعطاف,0.25,0.75,0
شکوفا شدن,0.75,0.25,0
علاقه مند,0.875,0.125,0
عشق ورزیدن,0.875,0.125,0
معطر,0.25,0.75,0
رایگان,0,1,0
تازه,0.875,0.125,0
تحقق,0.25,0.75,0
کسب کردن,0.25,0.75,0
سخاوتمندانه,0.75,0.25,0
اصل,0.25,0.75,0
خوشبختی,0.875,0.125,0
غم انگیز,0,0.5,0.5
خوشبختانه,0.875,0.125,0
شکوه,0.75,0.25,0
طلایی,0.5,0.25,0.25
خوبی,0.75,0.25,0
حسن نیت,0.875,0.125,0
جذاب,0.25,0.75,0
سپاس,0.875,0.125,0
نا سپاس,0,0.125,0.875
حق شناس,0.875,0.125,0
عظمت,0.875,0.125,0
گرمی,0.5,0.25,0.25
ضمانت,0.25,0.75,0
خجالت کشیدن,0,0.375,0.625
خواب آلود,0,0.75,0.25
هاله,0.375,0.625,0
خوشحالی,0.875,0.125,0
هالو,0,0.5,0.5
هماهنگی,0.25,0.75,0
التیام,0.75,0.25,0
سالم,0.25,0.75,0
آسمانی,0.25,0.75,0
قهرمان,0.75,0.25,0
خنده دار,0.875,0.125,0
مقدس,0.75,0.25,0
صادقانه,0.875,0.125,0
افتخار,0.75,0.25,0
امیدوار,0.75,0.25,0
مهمان نواز,0.75,0.25,0
داغ,0,0.375,0.625
در آغوش گرفتن,0.75,0.25,0
فروتن,0.25,0.75,0
شوخ طبع,0.875,0.125,0
ایده آل,0.875,0.125,0
بت,0.5,0.25,0.25
بدبختی,0,0.5,0.5
تخیلی,0.5,0.25,0.25
مهم,0.25,0.75,0
تاثیر گذاشتن,0,1,0
بهتر کردن,0.75,0.25,0
بهبود,0.875,0.125,0
ارزان,0,1,0
الهام بخش,0.5,0.125,0.375
خدایی,0.625,0.25,0.125
وسیله,0,1,0
هوش,0.75,0.25,0
باهوش,0.75,0.25,0
صمیمیت,0.75,0.25,0
صمیمی,0.75,0.25,0
فتنه,0,0.375,0.625
تقویت کننده,0.75,0.25,0
شاد,0.875,0.125,0
خوشحال,0.875,0.125,0
محبت آمیز,0.875,0.125,0
آگاهانه,0.75,0.25,0
لود,0.5,0.25,0.25
با افتخار,0.25,0.75,0
افسانه ای,0.875,0.125,0
سبک,0.5,0.25,0.25
آزادی,0.25,0.75,0
نجات دهنده,0.25,0.75,0
پسندیدن,0.75,0.25,0
دوست داشتنی,0.875,0.125,0
منطقی,0.875,0.125,0
عشق,0.25,0.75,0
دوست داشتني,0.875,0.125,0
عاشق,0.875,0.125,0
با محبت,0.75,0.25,0
وفادار,0.75,0.25,0
بی وفا,0,0.25,0.75
روشن است,0.875,0.125,0
شانس,0.875,0.125,0
خوش شانس,0.75,0.25,0
لوکس,0.875,0.125,0
شعبده بازي,0.75,0.25,0
جادویی,0,0.375,0.625
با شکوه,0.5,0.25,0.25
استاد,0.75,0.25,0
بلوغ,0.75,0.25,0
مهربان,0.25,0.75,0
شفقت,0.75,0.25,0
رحمت,0.875,0.125,0
شایستگی,0.875,0.125,0
جشن گرفتن,0.75,0.25,0
جالب,0.875,0.125,0
معجزه,0.875,0.125,0
فروتنی,0.75,0.25,0
اخلاق,0.75,0.25,0
شسته و رفته,0.5,0.5,0
نجیب,0.25,0.75,0
تغذیه,0,1,0
تازگی,0.75,0.25,0
وسواس,0.25,0.75,0
باز بودن,0.25,0.5,0.25
خوش بینی,0.875,0.125,0
خوش بینانه,0.875,0.125,0
منظم,0.75,0.25,0
به ناز پروردن,0.75,0.25,0
بهشت,0.5,0.5,
عفو,0.75,0.25,0
شور,0.75,0.25,0
صبور,0.25,0.75,0
صلح,0.75,0.25,0
صلح آمیز,0.875,0.125,0
بی پروا,0.875,0.125,0
کامل,0.25,0.75,0
کمال,0,0.5,0.5
دلپذیر,0.25,0.75,0
خوشحال,0.75,0.25,0
خوش,0.875,0.125,0
لذت بخش,0.875,0.125,0
لذیذ,0.75,0.25,0
فراوان,0.75,0.25,0
با ادب,0.25,0.75,0
مؤمن,0.75,0.25,0
محبوب,0.75,0.25,0
قابل حمل,0.25,0.75,0
جالب,0.25,0.75,0
مثبت,0.75,0.25,0
قدرتمند,0.875,0.125,0
ستایش,0.875,0.125,0
گرانبها,0.75,0.25,0
دقیق,0.75,0.25,0
ترجیح دادن,0.5,0.25,0.25
اعتبار,0.75,0.25,0
بسیار,0.25,0.75,0
بی بها,0,0.75,0.25
غرور,0.25,0.5,0.25
سازنده,0.125,0.5,0.375
عمیق,0.875,0.125,0
پیش رفتن,0.25,0.75,0
وعده,0,0.5,0.5
مناسب,0.25,0.75,0
رونق,0.875,0.125,0
رفاه,0.875,0.125,0
محال,0,0.75,0.25
حفاظت,0.25,0.75,0
محافظ,0.25,0.75,0
مغرور,0.375,0.625,0
مشخصه,0.125,0.5,0.375
خالص,0.25,0.75,0
واجد شرایط شدن,0.75,0.25,0
ساکت,0.25,0.75,0
آفتاب,0.25,0.75,0
گویا,0.25,0.75,0
قابل خواندن است,0.25,0.75,0
آماده,0.25,0.75,0
معقول,0.25,0.75,0
اطمینان,0.75,0.25,0
نا مطمئن,0,0.625,0.375
توصیه,0.5,0.5,0
وفق دادن,0.25,0.75,0
تازه کردن,0.25,0.75,0
پادشاه,0.25,0.75,0
غیر قابل اطمینان,0,0.5,0.5
شادی,0.875,0.125,0
تسکین,0.875,0.125,0
لذت بردن,0.75,0.25,0
رمزی,0.875,0.125,0
شهرت,0.25,0.75,0
توجه,0.25,0.75,0
استراحت,0.875,0.125,0
انقلابی,0.875,0.125,0
ثروت,0.375,0.25,0.375
درست,0.5,0.25,0.25
رومانتیک,0.875,0.125,0
بی خطر,0.875,0.125,0
سنت,0.75,0.25,0
عاقلانه,0.25,0.75,0
رضایت بخش,0.875,0.125,0
راضی,0.125,0.5,0.375
برآورده,0.875,0.125,0
رضایت بخش,0.25,0.75,0
پس انداز,0.25,0.75,0
خوش منظره,0.75,0.25,0
امن و امان,0.75,0.25,0
از خود راضی,0,0.25,0.75
احساسات,0.875,0.125,0
حساس,0,0.75,0.25
بی رحم,0,0.75,0.25
سکسی,0.5,0.125,0.375
براق,0.75,0.25,0
قابل توجه,0.25,0.75,0
مخلص,0.25,0.75,0
خلوص,0.75,0.25,0
مهارت,0.75,0.25,0
هوشمندانه,0.25,0.75,0
لبخند,0.75,0.25,0
صاف,0.75,0.25,0
دوستانه,0.75,0.25,0
نرم,0.75,0.25,0
دلسوز,0.25,0.75,0
با احترام,0.75,0.25,0
جامد,0,1,0
بزرگ,0,1,0
درخشش,0.25,0.75,0
دیدنی,0.25,0.75,0
روحانی,0.375,0.25,0.375
پایدار,0.875,0.125,0
تحریک,0,0.75,0.25
تحرک,0.5,0.5,0.5
سادگی,0.5,0.5,0
قوی,0.25,0.75,0
خسته شدن,0,0.75,0.25
خوش استیل,0,0.5,0.5
موفقیت,0.75,0.25,0
کافی است,0.75,0.25,0
برتر,0.25,0.75,0
حمایت کردن,0.75,0.25,0
عالی,0.75,0.25,0
بقاء,0.75,0.25,0
شیرین,0.25,0.75,0
شیرینی,0.25,0.75,0
سریع,0.25,0.75,0
استعداد,0.75,0.25,0
مناقصه,0.25,0.75,0
ملایم,0.75,0.25,0
ممنون,0.25,0.75,0
سپاسگزار,0.75,0.25,0
متفکر,0.875,0.125,0
ذهنیت,0.875,0.125,0
هیجان,0.25,0.75,0
هیجان انگیز,0.75,0.25,0
غلغلک دادن,0.25,0.75,0
مرتب,0.25,0.75,0
به موقع,0.75,0.25,0
تکان دادن,0.25,0.75,0
تیزی کردن,0.25,0.75,0
تالیف کردن,0.375,0.625,0
با هم بودن,0.25,0.75,0
بالا,0.25,0.75,0
آرام,0.25,0.75,0
آرامش,0.875,0.125,0
شفاف,0.875,0.125,0
گنج,0.25,0.75,0
مرسوم,0.75,0.25,0
پیروزمندانه,0.875,0.125,0
جایزه,0.875,0.125,0
اعتماد,0.75,0.25,0
قابل اعتماد,0.25,0.75,0
راستی,0.75,0.25,0
وحدت,0.25,0.75,0
نامحدود,0.75,0.25,0
بالا بردن,0.25,0.75,0
فایده,0.875,0.125,0
با ارزش,0.75,0.25,0
تنوع,0.875,0.125,0
احترام,0.375,0.625,0
همه کاره,0.25,0.75,0
پر جنب و جوش,0.25,0.75,0
تقوا,0.375,0.25,0.375
گرم,0.75,0.25,0
خونگرم,0.25,0.75,0
گرما,0.25,0.75,0
ثروتمند,0.25,0.75,0
خوش آمد,0.25,0.75,0
خوب,0.75,0.25,0
پیروزی,0.75,0.25,0
برنده,0.75,0.25,0
حکمت,0.75,0.25,0
عاقل,0.25,0.75,0
تعجب,0.25,0.5,0.25
فوق العاده,0.25,0.75,0
تعالی,0.875,0.125,0
شگفت آور,0.875,0.125,0
ارزش,0.875,0.125,0
مشتاق,0.875,0.125,0
اوج,0.25,0.75,0
خستگی,0.75,0.25,0
فرشته,0.25,0.75,0
مشتاقانه,0.75,0.25,0
وحشت آور,0,0.25,0.75
ستون فقرات,0,0.25,0.75
محبوب,0.375,0.25,0.375
شجاعت,0.25,0.75,0
آرام,0.875,0.125,0
قهرمان,0.875,0.125,0
ترحم,0.25,0.5,0.25
متمم,0,0.875,0.125
سرد کردن,0.375,0.125,0.5
جسور,0.5,0.5,0
مشتاق,0.5,0.5,0
بالا بردن,0,1,0
لذت بردن,0.75,0.25,0
بذل,0.5,0.5,0
حسود,0,0.125,0.875
بهتر,0.5,0.5,0
فوق العاده,0.75,0.25,0
لطف,0.875,0.125,0
غرامت,0.875,0.125,0
قابل انعطاف,0.375,0.625,0
تازه,0.25,0.75,0
افتخار,0.5,0.25,0.25
بهشت,0.875,0.125,0
تند,0.75,0.25,0
در آغوش گرفتن,0,0.875,0.125
مهم,0.75,0.25,0
بهبود,0.25,0.75,0
معجزه,0.875,0.125,0
مرتب,0.75,0.25,0
خوب,0.75,0.25,0
غره,0.875,0.125,0
معقول,0.5,0.5,0
ثروتمند,0.75,0.25,0
حساس,0.5,0.25,0.25
خلوص,0.25,0.75,0
نرم,0.75,0.25,0
استوار,0.25,0.75,0
مناقصه,0.5,0.5,0
سپاسگزار,0.75,0.25,0
شفاف,0.875,0.125,0
اعتماد,0.25,0.75,0
قابل اعتماد,0.25,0.75,0
وحدت,0.75,0.25,0
همه کاره,0.75,0.25,0
گرم,0.25,0.75,0
گرما,0.25,0.75,0
ناگهان,0,0.75,0.25
تجاوز,0,0.875,0.125
وحشت زده,0,0.25,0.75
مبهم,0,0.25,0.75
آزار دهنده,0,0.25,0.75
بهمن,0,0.125,0.875
بد,0,0.25,0.75
بي نتيجه کردن,0,0.125,0.875
داغ,0,0.375,0.625
سردرگم,0,0.25,0.75
ترد,0,0.25,0.75
گردن کلفت,0,0.25,0.75
قتل عام,0,0.375,0.625
تلفات,0,0.25,0.75
ارزان,0,0.25,0.75
اجبار,0,0.25,0.75
علاقه مند,0,0.25,0.75
محافظه کار,0.375,0.5,0.125
فاسد,0,0.25,0.75
شکاف,0,0.25,0.75
خام,0,0.875,0.125
صدمه زدن,0,0.25,0.75
خطر,0,0.25,0.75
خطرناک,0,0.25,0.75
بي جرات کردن,0,0.25,0.75
گول زدن,0,0.25,0.75
افسرده,0,0.125,0.875
مخرب,0,0.125,0.875
مشکل,0,0.375,0.625
خاک,0,0.25,0.75
شرم آور,0,0.25,0.75
متقلب,0,0.25,0.75
مختل,0,0.25,0.75
شک,0,0.25,0.75
مست,0,0.25,0.75
خصومت,0,0.75,0.25
غلط,0,0.125,0.875
گران,0,0.25,0.75
چاق,0,0.875,0.125
شل,0,0.25,0.75
نقص,0,0.25,0.75
سوسو زدن,0,0.25,0.75
شکننده,0,0.875,0.125
وحشتناک,0,0.25,0.75
منجمد,0,0.25,0.75
چرب,0,0.875,0.125
توهم,0,0.875,0.125
مخوف,0,0.25,0.75
نادان,0,0.25,0.75
بي تفاوت,0,0.25,0.75
وقفه,0,0.875,0.125
عدم تحمل,0,0.875,0.125
حسادت,0,0.25,0.75
جوکر,0,0.125,0.875
تنبل,0.375,0.625,0
غارت کردن,0,0.25,0.75
بازنده,0,0.25,0.75
قاتل,0,0.25,0.75
اسطوره,0,0.25,0.75
کابوس,0,0.875,0.125
مانع,0,0.25,0.75
فرد,0,1,0
درد,0,0.875,0.125
کم رنگ,0,0.25,0.75
طاعون,0,0.25,0.75
نژاد پرست,0,0.25,0.75
متاسف,0,0.25,0.75
امتناع,0,0.125,0.875
دفع کردن,0,0.25,0.75
استعفا,0,0.75,0.25
افتضاح,0,0.25,0.75
ترسناک,0,0.25,0.75
قراضه,0,0.125,0.875
کم عمق,0,0.25,0.75
تکان دهنده,0,0.875,0.125
کمبود,0,0.875,0.125
لکنت,0,0.25,0.75
خفه شدن,0,0.875,0.125
اخم,0,0.25,0.75
علامت,0,1,0
تابو,0,0.875,0.125
وسوسه,0,0.25,0.75
ترور,0,0.25,0.75
شعبده بازي,0,0.25,0.75
ظلم,0,0.375,0.625
ارتعاش,0,0.25,0.75
نگران کننده,0,0.875,0.125
مرده,0,0.25,0.75
بدبختی,0,0.75,0.25
تشدید کننده,0,0.125,0.875
خشونت آمیز,0,0.75,0.25
ناراحتی,0,0.125,0.875
بیگانه,0,0.125,0.875
خشم,0,0.75,0.25
خشمگین,0,0.125,0.875
غم و اندوه,0,0.125,0.875
مزاحم,0,0.125,0.875
اضطراب,0,0.125,0.875
بی تفاوتی,0,0.25,0.75
شگفت انگیز,0,0.875,0.125
نگران کننده است,0,0.875,0.125
متاسفانه,0,0.25,0.75
غرور,0,0.25,0.75
حمله,0,1,0
جادوگر,0,0.25,0.75
ناامیدی,0.375,0.5,0.125
اوباش,0,0.125,0.875
از دست دادن,0,0.875,0.125
خیانت,0,0.875,0.125
تعصب,0,0.25,0.75
خستگی,0,0.875,0.125
مزخرف,0,0.375,0.625
فاجعه,0,0.125,0.875
چاقو,0.125,0.5,0.375
شاد,0,1,0
سرماخوردگی,0,0.5,0.5
سر و صدا,0,0.125,0.875
افسون,0,1,0
نگرانی,0,0.375,0.625
نگران,0,0.25,0.75
اشتباه,0,0.25,0.75
تهدید,0,0.25,0.75
تحقیر,0,0.25,0.75
دیوانه,0,0.125,0.875
جرم,0,0.125,0.875
بی رحمانه,0,0.25,0.75
فرو ریختن,0,0.875,0.125
لعنت,0,0.875,0.125
بدبینانه,0,0.25,0.75
نالایق,,0.25,0.75
خیره کننده,0.75,0.25,0
متزلزل,0,0.875,0.125
مرگبار,0,0.25,0.75
مرگ موش,0,0.875,0.125
فریب,0,0.875,0.125
فریبا,0.75,0.25,0
کثافت,0,0.25,0.75
کمبود,0,0.25,0.75
تخریب,0,0.875,0.125
انکار,0,0.875,0.125
ناامید کننده,0,0.875,0.125
افسردگی,0,0.125,0.875
نفرت,0,0.125,0.875
نفع,0.875,0.125,
شیطان,0,0.125,0.875
کثیف,0,0.25,0.75
اختلاف نظر,0,0.25,0.75
بی نسیب,0,0.25,0.75
ناکارآمد,0,0.125,0.875
آشفتگی,0,0.125,0.875
رسوایی,0,0.25,0.75
ناراحت,0,0.25,0.75
دلهره آور,0,0.125,0.875
بی عدالتی,0,0.125,0.875
ناراحت کننده,0.125,0.125,0.75
بی نظیر,0,0.125,0.875
تحریک شده,0.375,0.5,0.125
تحریک کننده,0,0.75,0.25
ناخوشایند,0,0.75,0.25
نادیده گرفتن,0,0.125,0.875
پریشانی,0,0.25,0.75
بی اعتمادی,0,0.75,0.25
ضعیف,0,0.125,0.875
خراب کردن,0,0.125,0.875
خسته کننده,0,0.25,0.75
زباله,0,0.25,0.75
دشمن,0,0.875,0.125
عجیب,0,0.25,0.75
شکست,0,0.875,0.125
جعلی,0,0.25,0.75
سقوط,0,0.25,0.75
دروغ,0,0.25,0.75
ترس,0,0.25,0.75
بی نظمی,0,0.25,0.75
خنده دار,0,0.25,0.75
شدید,0.375,0.625,0
احمقانه,0.375,0.5,0.125
ضمانت,0,0.25,0.75
فضیلت,0.375,0.625,0
ترساندن,0.375,0.5,0.125
خرابکاری,0,0.125,0.875
بیهوده,0,0.25,0.75
درخشان,0,0.25,0.75
غم انگیز,0.5,0.5,0
مسخره,0,0.125,0.875
گریه کن,0,0.25,0.75
مضطرب,0,0.875,0.125
گناه,0,0.125,0.875
بی رحم,0,0.125,0.875
آزار و اذیت,0,0.125,0.875
سخت,0,0.125,0.875
خساست,0,0.875,0.125
صدمه,0,0.125,0.875
هیستریک,0,1,0
نومیدی,0,0.25,0.75
بی ادبانه,0,0.25,0.75
بیماری,0,0.25,0.75
تخیلی,0,0.875,0.125
زندان,0,0.875,0.125
تحریک,0,0.125,0.875
سوزش,0,0.25,0.75
ناامن,0,0.875,0.125
توهین,0,0.25,0.75
مسمومیت,0,0.25,0.75
لعنتی,0,0.375,0.625
ملایم,0,0.125,0.875
